0:	OH+H2=H+H2O
=	0	1
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	H:1	
	H:1	-->	HCO:1	
	HCO:1	-->	H2O:1	
	H2O:1	-->	HCO:1	

34:	HCO+HO2=CO+H2O2
=	68	69
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	
	HCO:1	-->	H2O2:1	
	H2O2:1	-->	HCO:1	

	HO2:1	-->	CO:1	
	CO:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

35:	HCO+HCO=CO+CH2O
=	70	71
	HCO:2	-->	CH2O:1	
	CH2O:1	-->	HCO:2	
	HCO:2	-->	CO:1	
	CO:1	-->	HCO:2	

36:	CH2O+OH=HCO+H2O
=	72	73
	CH2O:1	-->	H2O:1	
	H2O:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	
	OH:1	-->	HCO:1	
	HCO:1	-->	OH:1	

37:	CH2O+H=HCO+H2
=	74	75
	CH2O:1	-->	H2:1	
	H2:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	HCO:1	
	HCO:1	-->	H:1	

38:	CH2O+M=HCO+H+M
=	76	77
	CH2O:1	-->	H:1	
	H:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

39:	CH2O+M=CO+H2+M
=	78	79
	CH2O:1	-->	CO:1	
	CO:1	-->	CH2O:1	
	CH2O:1	-->	H2:1	
	H2:1	-->	CH2O:1	

40:	CH2O+O=HCO+OH
=	80	81
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	CH2O:1	

	O:1	-->	HCO:1	
	HCO:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

41:	CH2O+CH3=HCO+CH4
=	82	83
	CH2O:1	-->	CH4:1	
	CH4:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	
	CH3:1	-->	HCO:1	
	HCO:1	-->	CH3:1	

42:	CH2O+HO2=HCO+H2O2
=	84	85
	CH2O:1	-->	H2O2:1	
	H2O2:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	
	HO2:1	-->	HCO:1	
	HCO:1	-->	HO2:1	

43:	CH2O+O2=HCO+HO2
=	86	87
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	
	CH2O:1	-->	HO2:1	
	HO2:1	-->	CH2O:1	

	O2:1	-->	HCO:1	
	HCO:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

44:	CH2OH(+M)=CH2O+H(+M)
=	88	89
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	H:1	
	H:1	-->	CH2OH:1	

45:	CH2OH+H=CH2O+H2
=	90	91
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	H2:1	
	H2:1	-->	CH2OH:1	

	H:1	-->	CH2O:1	
	CH2O:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

46:	CH2OH+O=CH2O+OH
=	92	93
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	OH:1	
	OH:1	-->	CH2OH:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

47:	CH2OH+OH=CH2O+H2O
=	94	95
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	H2O:1	
	H2O:1	-->	CH2OH:1	

	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

48:	CH2OH+O2=CH2O+HO2
=	96	97
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	HO2:1	
	HO2:1	-->	CH2OH:1	

	O2:1	-->	CH2O:1	
	CH2O:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

49:	CH2OH+HO2=CH2O+H2O2
=	98	99
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	H2O2:1	
	H2O2:1	-->	CH2OH:1	

	HO2:1	-->	CH2O:1	
	CH2O:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

50:	CH2OH+CH3=CH2O+CH4
=	100	101
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	CH4:1	
	CH4:1	-->	CH2OH:1	

	CH3:1	-->	CH2O:1	
	CH2O:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

51:	CH2OH+CH2(T)=CH2O+CH3
=	102	103
	CH2(T):1	-->	CH2O:1	
	CH2O:1	-->	CH2(T):1	
	CH2(T):1	-->	CH3:1	
	CH3:1	-->	CH2(T):1	

	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3:1	
	CH3:1	-->	CH2OH:1	

52:	CH2OH+CH2OH=CH3OH+CH2O
=	104	105
	CH2OH:2	-->	CH2O:1	
	CH2O:1	-->	CH2OH:2	
	CH2OH:2	-->	CH3OH:1	
	CH3OH:1	-->	CH2OH:2	

53:	CH2OH+CH3O=CH3OH+CH2O
=	106	107
	CH2OH:1	-->	CH2O:1	
	CH2O:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	CH2OH:1	

	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	

54:	CH3O(+M)=CH2O+H(+M)
=	108	109
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	H:1	
	H:1	-->	CH3O:1	

55:	CH3O+H=CH2O+H2
=	110	111
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	H2:1	
	H2:1	-->	CH3O:1	

	H:1	-->	CH2O:1	
	CH2O:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

56:	CH3O+O=CH2O+OH
=	112	113
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	OH:1	
	OH:1	-->	CH3O:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

57:	CH3O+OH=CH2O+H2O
=	114	115
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	H2O:1	
	H2O:1	-->	CH3O:1	

	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

58:	CH3O+O2=CH2O+HO2
=	116	117
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	HO2:1	
	HO2:1	-->	CH3O:1	

	O2:1	-->	CH2O:1	
	CH2O:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

59:	CH3O+HO2=CH2O+H2O2
=	118	119
	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	H2O2:1	
	H2O2:1	-->	CH3O:1	

	HO2:1	-->	CH2O:1	
	CH2O:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

60:	CH3O+CH3=CH2O+CH4
=	120	121
	CH3:1	-->	CH2O:1	
	CH2O:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	CH4:1	
	CH4:1	-->	CH3O:1	

61:	CH3O+CH2(T)=CH2O+CH3
=	122	123
	CH2(T):1	-->	CH2O:1	
	CH2O:1	-->	CH2(T):1	
	CH2(T):1	-->	CH3:1	
	CH3:1	-->	CH2(T):1	

	CH3O:1	-->	CH2O:1	
	CH2O:1	-->	CH3O:1	
	CH3O:1	-->	CH3:1	
	CH3:1	-->	CH3O:1	

62:	CH3O+HCO=CH3OH+CO
=	124	125
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	CO:1	
	CO:1	-->	CH3O:1	

	HCO:1	-->	CH3OH:1	
	CH3OH:1	-->	HCO:1	
	HCO:1	-->	CO:1	
	CO:1	-->	HCO:1	

63:	CH3O+CH3O=CH3OH+CH2O
=	126	127
	CH3O:2	-->	CH2O:1	
	CH2O:1	-->	CH3O:2	
	CH3O:2	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:2	

64:	CH2O+CH3O<=>CH3OH+HCO
<=>	128	129
	CH2O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2O:1	

	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	HCO:1	
	HCO:1	-->	CH3O:1	

65:	CH2OH+HCO<=>CH2O+CH2O
<=>	130	131
	CH2OH:1	-->	CH2O:2	
	CH2O:2	-->	CH2OH:1	

	HCO:1	-->	CH2O:2	
	CH2O:2	-->	HCO:1	

66:	CH3OH(+M)=CH3+OH(+M)
=	132	133
	CH3OH:1	-->	CH3:1	
	CH3:1	-->	CH3OH:1	
	CH3OH:1	-->	OH:1	
	OH:1	-->	CH3OH:1	

67:	CH3OH(+M)=CH2(S)+H2O(+M)
=	134	135
	CH3OH:1	-->	CH2(S):1	
	CH2(S):1	-->	CH3OH:1	
	CH3OH:1	-->	H2O:1	
	H2O:1	-->	CH3OH:1	

68:	CH3OH+OH=CH2OH+H2O
=	136	137
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	H2O:1	
	H2O:1	-->	CH3OH:1	

	OH:1	-->	CH2OH:1	
	CH2OH:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

69:	CH3OH+OH=CH3O+H2O
=	138	139
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	H2O:1	
	H2O:1	-->	CH3OH:1	

	OH:1	-->	CH3O:1	
	CH3O:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

70:	CH3OH+O=CH2OH+OH
=	140	141
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	OH:1	
	OH:1	-->	CH3OH:1	

	O:1	-->	CH2OH:1	
	CH2OH:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

71:	CH3OH+H=CH2OH+H2
=	142	143
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	H2:1	
	H2:1	-->	CH3OH:1	

	H:1	-->	CH2OH:1	
	CH2OH:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

72:	CH3OH+H=CH3O+H2
=	144	145
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	H2:1	
	H2:1	-->	CH3OH:1	

	H:1	-->	CH3O:1	
	CH3O:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

73:	CH3OH+CH3=CH2OH+CH4
=	146	147
	CH3:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	CH4:1	
	CH4:1	-->	CH3OH:1	

74:	CH3OH+CH3=CH3O+CH4
=	148	149
	CH3:1	-->	CH3O:1	
	CH3O:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH4:1	
	CH4:1	-->	CH3OH:1	

75:	CH3OH+HO2=CH2OH+H2O2
=	150	151
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	H2O2:1	
	H2O2:1	-->	CH3OH:1	

	HO2:1	-->	CH2OH:1	
	CH2OH:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

76:	CH3OH+HO2=CH3O+H2O2
=	152	153
	CH3OH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	H2O2:1	
	H2O2:1	-->	CH3OH:1	

	HO2:1	-->	CH3O:1	
	CH3O:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

77:	CH3OH+HCO=CH2OH+CH2O
=	154	155
	CH3OH:1	-->	CH2O:1	
	CH2O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	

	HCO:1	-->	CH2O:1	
	CH2O:1	-->	HCO:1	
	HCO:1	-->	CH2OH:1	
	CH2OH:1	-->	HCO:1	

78:	CH3OH+CH3O=CH3OH+CH2OH
=	156	157
	CH3O:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3O:1	
	CH3O:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3O:1	

	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3OH:1	
	CH3OH:1	-->	CH3OH:1	

79:	CH3OH+O2=CH2OH+HO2
=	158	159
	CH3OH:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3OH:1	
	CH3OH:1	-->	HO2:1	
	HO2:1	-->	CH3OH:1	

	O2:1	-->	CH2OH:1	
	CH2OH:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

80:	C2H6(+M)=CH3+CH3(+M)
=	160	161
	C2H6:1	-->	CH3:2	
	CH3:2	-->	C2H6:1	

81:	CH4(+M)=CH3+H(+M)
=	162	163
	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	H:1	
	H:1	-->	CH4:1	

82:	CH3+HO2=CH3O+OH
=	164	165
	CH3:1	-->	CH3O:1	
	CH3O:1	-->	CH3:1	
	CH3:1	-->	OH:1	
	OH:1	-->	CH3:1	

	HO2:1	-->	CH3O:1	
	CH3O:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

83:	CH3+O=CH2O+H
=	166	167
	CH3:1	-->	CH2O:1	
	CH2O:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	

84:	CH3+O2=CH3O+O
=	168	169
	CH3:1	-->	CH3O:1	
	CH3O:1	-->	CH3:1	
	CH3:1	-->	O:1	
	O:1	-->	CH3:1	

	O2:1	-->	CH3O:1	
	CH3O:1	-->	O2:1	
	O2:1	-->	O:1	
	O:1	-->	O2:1	

85:	CH3+O2=CH2O+OH
=	170	171
	CH3:1	-->	CH2O:1	
	CH2O:1	-->	CH3:1	
	CH3:1	-->	OH:1	
	OH:1	-->	CH3:1	

	O2:1	-->	CH2O:1	
	CH2O:1	-->	O2:1	
	O2:1	-->	OH:1	
	OH:1	-->	O2:1	

86:	CH3+OH=CH2(T)+H2O
=	172	173
	CH3:1	-->	CH2(T):1	
	CH2(T):1	-->	CH3:1	
	CH3:1	-->	H2O:1	
	H2O:1	-->	CH3:1	

	OH:1	-->	CH2(T):1	
	CH2(T):1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

87:	CH3+OH(+M)=CH2(S)+H2O(+M)
=	174	175
	CH3:1	-->	CH2(S):1	
	CH2(S):1	-->	CH3:1	
	CH3:1	-->	H2O:1	
	H2O:1	-->	CH3:1	

	OH:1	-->	CH2(S):1	
	CH2(S):1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

88:	CH3+OH(+M)=CH2OH+H(+M)
=	176	177
	CH3:1	-->	CH2OH:1	
	CH2OH:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

	OH:1	-->	CH2OH:1	
	CH2OH:1	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

89:	CH3+OH(+M)=CH3O+H(+M)
=	178	179
	CH3:1	-->	CH3O:1	
	CH3O:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

	OH:1	-->	CH3O:1	
	CH3O:1	-->	OH:1	
	OH:1	-->	H:1	
	H:1	-->	OH:1	

90:	CH3+H=CH2(S)+H2
=	180	181
	CH3:1	-->	CH2(S):1	
	CH2(S):1	-->	CH3:1	
	CH3:1	-->	H2:1	
	H2:1	-->	CH3:1	

	H:1	-->	CH2(S):1	
	CH2(S):1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

91:	CH3+CH3=C2H5+H
=	182	183
	CH3:2	-->	C2H5:1	
	C2H5:1	-->	CH3:2	
	CH3:2	-->	H:1	
	H:1	-->	CH3:2	

92:	CH3+M=CH2(T)+H+M
=	184	185
	CH3:1	-->	CH2(T):1	
	CH2(T):1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

93:	CH3+M=CH+H2+M
=	186	187
	CH3:1	-->	CH:1	
	CH:1	-->	CH3:1	
	CH3:1	-->	H2:1	
	H2:1	-->	CH3:1	

94:	CH3+HO2=CH4+O2
=	188	189
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	
	CH3:1	-->	O2:1	
	O2:1	-->	CH3:1	

	HO2:1	-->	CH4:1	
	CH4:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	HO2:1	

95:	CH4+H=CH3+H2
=	190	191
	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	H2:1	
	H2:1	-->	CH4:1	

	H:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

96:	CH4+OH=CH3+H2O
=	192	193
	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	H2O:1	
	H2O:1	-->	CH4:1	

	OH:1	-->	CH3:1	
	CH3:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

97:	CH4+O=CH3+OH
=	194	195
	CH4:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
